DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/6/24 21:00,18.8,0,1.4,88,0,0,8633,792,5232,4421,27,346,1562,98,625,0,0,77,0,0,2,-4562,13,8633
2025/6/24 22:00,18.8,0,1.7,88,0,0,8098,790,4830,4139,25,299,1537,100,621,0,0,73,0,0,33,-4364,15,8098
2025/6/24 23:00,18.5,0,1.8,89,0,0,7776,790,4388,3948,24,291,1526,98,616,0,0,77,0,0,-2,-3986,6,7776
2025/6/25 0:00,18.1,0,1.2,91,0,0,7295,794,3708,3945,22,288,1510,98,621,0,0,87,0,0,-1,-3780,3,7295
2025/6/25 1:00,18.1,0,1.5,91,0,0,7066,794,3424,4161,21,289,1510,98,623,0,0,99,0,0,-2,-3956,5,7066
2025/6/25 2:00,18.3,0,0.6,91,4,0,7005,790,3456,4153,20,289,1507,98,620,0,0,105,0,0,-2,-4034,3,7005
2025/6/25 3:00,18.3,0,0.6,91,0,0,7219,786,3798,4166,22,288,1498,100,622,0,0,75,0,0,-1,-4138,3,7219
2025/6/25 4:00,18.2,0,1.6,90,0,0,7381,788,3934,4265,23,286,1494,99,624,6,0,68,0,0,-1,-4210,5,7381
2025/6/25 5:00,18.6,0,1.2,90,4,0.1,7413,790,4152,4110,25,288,1480,98,629,304,0,72,0,0,-2,-4536,3,7413
2025/6/25 6:00,19.7,0,2.5,83,4,1,7416,792,3842,3883,24,288,1528,99,643,1120,0,68,0,-210,-2,-4666,7,7416
2025/6/25 7:00,20.6,0,2.3,79,4,1,7972,788,3596,3737,25,285,1499,100,656,2051,0,58,0,-222,-4,-4620,23,7972
2025/6/25 8:00,21.5,0,4,72,3,1,9297,788,3904,3655,28,301,1517,103,658,3282,0,33,0,0,-1,-4988,17,9297
2025/6/25 9:00,21.7,0,4.3,68,3,1,10495,790,4602,3556,31,302,1528,103,669,3964,0,42,0,0,-6,-5100,14,10495
2025/6/25 10:00,22.2,0,5.2,72,3,1,10893,792,4264,3527,32,383,1590,107,690,4545,0,51,0,0,-3,-5100,15,10893
2025/6/25 11:00,22.3,0,7.1,66,3,1,11300,792,4516,3684,33,305,1586,106,687,4566,0,80,0,0,-2,-5064,11,11300
2025/6/25 12:00,22.5,0,7,71,3,0.9,10905,792,4594,3684,32,301,1559,104,683,4053,0,103,0,0,-41,-4970,11,10905
2025/6/25 13:00,22.6,0,7.1,70,3,1,11340,786,5652,3919,32,385,1598,103,687,2961,0,113,0,0,1,-4910,13,11340
2025/6/25 14:00,21.3,0,8.2,71,3,0.9,11345,788,5626,4012,33,386,1503,103,659,2278,0,115,0,0,1,-4170,11,11345
2025/6/25 15:00,21.9,0,7.5,69,3,1,11043,792,6046,4034,32,393,1586,100,646,1492,0,113,0,0,-6,-4198,13,11043
2025/6/25 16:00,21.1,0,7.8,73,3,0.5,10944,792,5972,4337,32,395,1617,100,629,828,0,99,0,0,-5,-3868,16,10944
2025/6/25 17:00,20.3,0,6.7,80,4,0,10319,790,5832,4528,31,395,1647,97,621,325,0,72,0,0,1,-4038,18,10319
2025/6/25 18:00,19.9,0,6.3,82,4,0,10046,788,5664,4645,31,396,1649,96,616,85,0,61,0,204,39,-4248,20,10046
2025/6/25 19:00,19.4,0,6.2,84,4,0,9899,792,5686,4678,32,391,1666,95,618,0,0,78,0,228,-2,-4380,17,9899
2025/6/25 20:00,18.7,0,6.6,88,4,0,9440,788,5574,4775,30,389,1633,95,621,0,0,86,0,228,-1,-4796,18,9440
2025/6/25 21:00,18.5,0,4.6,90,0,0,8979,792,5192,4860,28,341,1630,95,618,0,0,107,0,0,-1,-4696,13,8979
2025/6/25 22:00,18.4,0,4.6,88,0,0,8399,792,4480,4759,26,294,1630,96,621,0,0,94,0,0,0,-4408,15,8399
2025/6/25 23:00,17.8,0,5.7,92,0,0,7951,788,3668,4568,25,297,1628,97,618,0,0,82,0,0,-2,-3824,6,7951
2025/6/26 0:00,17.7,0,5,93,0,0,7510,792,3430,4511,23,297,1654,97,622,0,0,101,0,0,-2,-4018,3,7510
2025/6/26 1:00,17.4,0,5.7,93,0,0,7250,790,3604,4434,21,297,1655,99,620,0,0,104,0,0,-1,-4378,5,7250
2025/6/26 2:00,17.2,0,5.2,94,10,0,7163,790,3482,4439,21,296,1651,95,621,0,0,130,0,0,-2,-4364,4,7163
2025/6/26 3:00,17.5,0,4.2,95,0,0,7337,792,3466,4498,23,293,1637,98,619,0,0,165,0,0,-1,-4256,3,7337
2025/6/26 4:00,17.7,0,4.6,97,0,0,7497,786,3278,4558,24,295,1620,96,619,5,0,170,0,0,-1,-3958,5,7497
2025/6/26 5:00,17.3,0,4.1,98,4,0,7569,790,3304,4504,25,294,1620,99,624,291,0,169,0,0,-2,-4152,3,7569
2025/6/26 6:00,17.3,0,4.4,97,4,0,7678,794,3476,4306,24,296,1661,98,638,972,0,143,0,-212,-4,-4520,6,7678
2025/6/26 7:00,17.4,5.5,7.9,99,4,0,8344,790,3632,3840,25,297,1685,101,651,1991,0,108,0,-222,-2,-4574,22,8344
2025/6/26 8:00,17.3,5,9,98,10,0,9681,792,4354,3817,29,298,1685,100,660,2923,0,79,0,0,-6,-5068,18,9681
2025/6/26 9:00,17.6,1,9.6,97,10,0,10850,790,5008,3893,33,298,1699,105,671,3401,0,64,0,0,-4,-5122,14,10850
2025/6/26 10:00,17.7,4,10.8,97,10,0,11061,784,4676,3954,32,297,1632,104,677,3812,0,33,0,0,-6,-4950,16,11061
2025/6/26 11:00,17.4,9,10.1,98,10,0,11188,788,4374,3958,31,300,1613,104,673,4151,0,42,0,0,-4,-4854,12,11188
2025/6/26 12:00,16.8,19,2.5,92,10,0,10787,788,4558,4159,30,292,1545,101,652,3586,0,72,0,0,-32,-4976,12,10787
2025/6/26 13:00,16.8,4.5,3.3,93,10,0,11043,788,5432,4331,30,375,1603,102,666,2596,0,185,0,0,-10,-5068,13,11043
2025/6/26 14:00,17.9,0.5,2.8,85,4,0.4,11173,792,6526,4424,29,379,1533,100,628,1275,0,113,0,0,-1,-4638,13,11173
2025/6/26 15:00,19.3,0,1.2,79,4,0.7,10679,788,5570,4614,28,373,1531,98,613,488,0,289,0,0,-26,-3700,13,10679
2025/6/26 16:00,20,0,1.3,76,4,0.6,10440,790,5596,4841,28,380,1634,102,623,320,0,379,0,0,-2,-4268,17,10440
2025/6/26 17:00,19.2,0,1.7,82,2,1,9832,790,4588,4783,29,384,1694,99,627,270,0,621,0,0,-2,-4070,19,9832
2025/6/26 18:00,17.8,0,1.2,87,2,0.5,9547,788,4868,4790,29,396,1696,100,617,142,0,515,0,136,1,-4550,19,9547
2025/6/26 19:00,17.2,0,0.5,94,2,0,9394,788,5344,4792,29,391,1682,98,615,1,0,568,0,142,30,-5102,16,9394
2025/6/26 20:00,16.7,0,0.7,95,3,0,8966,792,5198,4673,28,388,1661,100,623,0,0,652,0,142,-1,-5308,18,8966
2025/6/26 21:00,17.5,0,2.8,87,0,0,8553,788,4944,4452,26,337,1656,97,621,0,0,737,0,0,-1,-5118,14,8553
2025/6/26 22:00,16.8,0,1.7,91,0,0,8044,788,4066,4348,24,289,1658,99,622,0,0,768,0,0,-1,-4632,15,8044
2025/6/26 23:00,16.6,0,1.8,89,0,0,7658,792,3724,4165,24,291,1659,98,620,0,0,837,0,0,-2,-4556,6,7658
2025/6/27 0:00,15.6,0,1.1,95,0,0,7179,792,3590,4199,22,291,1589,98,620,0,0,951,0,0,-1,-4974,2,7179
2025/6/27 1:00,15.5,0,1.5,97,0,0,6975,790,3278,4228,21,287,1569,99,622,0,0,1052,0,0,-2,-4974,5,6975
2025/6/27 2:00,15.6,0,1.3,95,2,0,6853,790,3126,4287,21,287,1565,99,623,0,0,1081,0,0,-1,-5028,3,6853
2025/6/27 3:00,15.1,0,1.6,94,0,0,7020,792,3248,4276,22,289,1594,99,622,0,0,1128,0,0,-1,-5052,3,7020
2025/6/27 4:00,15.2,0,2.1,92,0,0.4,7171,788,3452,4285,24,290,1595,98,620,5,0,975,0,0,-2,-4964,5,7171
2025/6/27 5:00,16.8,0,2.2,79,2,0.9,7334,786,3346,4261,25,292,1622,98,628,357,0,832,0,0,-1,-4914,2,7334
2025/6/27 6:00,17.7,0,0.7,77,2,0.6,7313,792,2492,3609,24,291,1651,100,646,994,0,700,0,0,-2,-3990,6,7313
2025/6/27 7:00,18.8,0,2.6,67,2,0.1,7724,792,2610,3450,25,286,1639,99,645,1814,0,771,0,0,-2,-4426,21,7724
2025/6/27 8:00,21.4,0,4.5,46,2,1,8834,790,3092,3299,27,291,1668,101,649,3180,0,905,0,0,-2,-5184,18,8834
2025/6/27 9:00,20.8,0,3.5,44,2,0.1,9844,788,3200,3312,29,291,1640,103,649,4244,0,845,0,0,0,-5272,15,9844
2025/6/27 10:00,22.9,0,3.8,40,2,0.8,10067,788,3136,3192,28,287,1607,103,653,4888,0,832,0,0,-18,-5444,15,10067
2025/6/27 11:00,23.1,0,5.6,38,2,0.8,10295,788,3222,2948,27,294,1542,100,640,5315,0,837,0,-2,-15,-5414,13,10295
2025/6/27 12:00,22.7,0,4.8,43,2,0.5,9916,792,3232,2573,29,292,1564,103,644,5482,0,892,0,-222,-56,-5422,13,9916
2025/6/27 13:00,22.8,0,7.2,41,2,0.8,10235,792,3594,2673,29,292,1670,105,658,5129,0,870,0,-122,-13,-5456,14,10235
2025/6/27 14:00,22.6,0,7.5,38,1,1,10357,792,3632,3107,29,295,1681,103,657,4733,0,893,0,0,-3,-5574,12,10357
2025/6/27 15:00,22,0,8.1,39,1,1,10152,792,3928,3263,29,296,1753,103,659,3984,0,910,0,0,2,-5582,15,10152
2025/6/27 16:00,21.5,0,7.4,40,1,0.9,10092,788,4470,3992,29,362,1697,100,636,2559,0,961,0,0,-4,-5514,16,10092
2025/6/27 17:00,21.1,0,3.3,41,2,1,9556,790,4676,4572,29,308,1644,97,627,1131,0,923,0,200,11,-5470,18,9556
2025/6/27 18:00,20.2,0,3.7,43,2,0.4,9228,788,4756,4871,30,395,1599,96,617,270,0,873,0,228,49,-5364,20,9228
2025/6/27 19:00,19.9,0,1.9,45,2,0,9095,790,5056,4883,30,396,1569,96,618,0,0,885,0,146,13,-5404,17,9095
2025/6/27 20:00,19.8,0,3,45,1,0,8692,788,4982,4581,28,378,1484,98,619,0,0,873,0,142,13,-5310,16,8692
2025/6/27 21:00,19,0,3.6,48,0,0,8168,788,4584,4339,27,300,1395,98,620,0,0,886,0,0,-2,-4880,13,8168
2025/6/27 22:00,18,0,3.1,55,0,0,7776,788,4164,4340,24,295,1333,97,617,0,0,968,0,0,-1,-4864,15,7776
2025/6/27 23:00,17.5,0,2.9,56,0,0,7423,792,3708,4172,24,293,1316,97,621,0,0,969,0,0,-2,-4574,7,7423
2025/6/28 0:00,17.9,0,2.1,58,0,0,7006,796,3678,3817,23,291,1205,95,621,0,0,940,0,0,-2,-4460,2,7006
2025/6/28 1:00,16.3,0,2.1,71,0,0,6770,792,3780,3594,21,295,1161,95,618,0,0,937,0,0,-1,-4524,2,6770
2025/6/28 2:00,15.4,0,1.7,75,2,0,6679,792,3740,3477,20,289,1156,98,622,0,0,840,0,0,-1,-4356,2,6679
2025/6/28 3:00,15.5,0,0.9,77,0,0,6837,790,3892,3514,22,290,1156,98,620,0,0,778,0,0,-1,-4324,2,6837
2025/6/28 4:00,15.8,0,1.6,75,0,0.3,6929,786,4264,3195,23,292,1155,97,623,12,0,711,0,0,-1,-4230,2,6929
2025/6/28 5:00,17.6,0,0.7,70,1,1,6860,792,4276,2816,24,294,1210,97,634,434,0,666,0,0,-1,-4384,2,6860
2025/6/28 6:00,19.8,0,1.7,61,1,1,6624,790,3146,2617,23,292,1258,99,651,1405,0,538,0,0,-1,-4200,6,6624
2025/6/28 7:00,21.7,0,2,55,1,1,6936,788,2538,2530,22,217,1321,101,665,2819,0,425,0,0,2,-4512,20,6936
2025/6/28 8:00,23.9,0,1.7,49,2,1,7503,788,2210,2117,24,218,1364,105,680,4529,0,304,0,0,-1,-4850,15,7503
2025/6/28 9:00,23.9,0,3.4,52,2,1,8218,788,1856,1715,24,215,1367,105,669,6039,0,245,0,0,2,-4822,15,8218
2025/6/28 10:00,25,0,4.5,47,2,1,8582,788,1986,1596,24,214,1321,105,547,6545,377,201,15,-224,-21,-4524,24,8582
2025/6/28 11:00,27.3,0,4.5,44,1,1,8738,788,1836,1519,24,220,1306,103,479,6699,587,129,140,-222,-40,-4118,15,8738
2025/6/28 12:00,26.4,0,3.7,40,1,1,8834,792,2098,1601,24,219,1305,101,474,6342,666,116,165,-222,-35,-3998,17,8834
2025/6/28 13:00,26.9,0,4.2,41,1,1,8835,788,2324,1853,24,227,1365,102,487,5866,638,135,218,-224,-5,-4122,15,8835
2025/6/28 14:00,27.7,0,2.2,40,1,1,8828,792,2710,1676,25,230,1486,102,486,5623,0,233,141,-222,-8,-4316,11,8828
2025/6/28 15:00,29.3,0,4.3,34,1,1,8744,788,3722,1961,25,269,1630,103,601,4425,0,171,198,0,16,-4980,13,8744
2025/6/28 16:00,28.6,0,3.6,37,1,1,8687,794,4694,2549,27,290,1613,102,646,2899,0,184,57,0,-3,-5124,16,8687
2025/6/28 17:00,27.1,0,3.5,40,1,1,8605,790,5348,3293,28,290,1549,100,638,1294,0,448,0,0,10,-5200,17,8605
2025/6/28 18:00,23.5,0,6.1,58,1,0.2,8445,792,5336,3953,28,394,1499,99,626,285,0,404,0,204,16,-5210,19,8445
2025/6/28 19:00,22.3,0,5.5,62,1,0,8368,790,5212,4143,28,392,1502,98,624,0,0,353,0,228,16,-5034,16,8368
2025/6/28 20:00,21.7,0,5,64,1,0,8008,788,5194,4131,28,298,1445,95,627,0,0,277,0,142,12,-5042,13,8008
2025/6/28 21:00,21.1,0,3.3,68,0,0,7511,788,4556,3945,26,323,1305,95,625,0,0,216,0,2,-1,-4382,13,7511
2025/6/28 22:00,20.4,0,2.5,71,0,0,7175,790,4394,3900,24,292,1263,96,625,0,0,198,0,0,-1,-4420,14,7175
2025/6/28 23:00,19,0,4.1,75,0,0,6830,790,3652,3877,23,293,1238,96,627,0,0,226,0,0,-2,-3996,6,6830
2025/6/29 0:00,16.8,0,4.7,77,0,0,6440,792,3002,3860,21,294,1134,99,626,0,0,257,0,0,-2,-3646,3,6440
2025/6/29 1:00,16,0,5.1,80,0,0,6185,792,2994,3865,20,291,1125,98,626,0,0,291,0,0,-1,-3918,2,6185
2025/6/29 2:00,15.4,0,3.5,82,1,0,6183,792,3080,3906,20,294,1134,98,631,0,0,290,0,0,-2,-4062,2,6183
2025/6/29 3:00,15.1,0,3.2,80,0,0,6372,792,3108,3933,21,293,1108,99,628,0,0,294,0,0,-1,-3906,3,6372
2025/6/29 4:00,15,0,4,80,0,0.1,6449,788,3202,3923,23,291,1109,97,628,8,0,268,0,0,0,-3890,2,6449
2025/6/29 5:00,15.3,0,5.5,79,4,0.5,6570,792,3752,3621,23,294,1126,97,633,369,0,214,0,0,-2,-4352,3,6570
2025/6/29 6:00,16,0,4.6,75,4,0.6,6423,792,3180,2890,22,296,1162,97,647,1560,0,171,0,-2,-2,-4398,8,6423
2025/6/29 7:00,17,0,4.1,70,4,1,6590,792,2450,2167,22,219,1280,102,673,3322,0,165,0,-222,0,-4400,20,6590
2025/6/29 8:00,18.6,0,4,65,2,1,7230,792,2352,1975,23,215,1371,105,668,4606,348,188,0,-222,0,-4858,15,7230
2025/6/29 9:00,18.7,0,5.8,64,2,1,7764,790,2102,1863,23,217,1370,105,541,4897,1159,183,2,-222,0,-4120,15,7764
2025/6/29 10:00,17.3,0,6.3,60,2,0.3,8107,790,2006,1871,23,219,1295,103,498,5507,1221,211,2,-222,-15,-4194,15,8107
2025/6/29 11:00,17.4,0,5,60,2,0.9,8367,790,1880,1936,23,214,1267,102,483,5829,1257,223,2,-222,-21,-4148,11,8367
2025/6/29 12:00,17.3,0,5,60,2,1,8516,788,1858,2140,24,215,1268,101,480,5853,1259,261,3,-222,-51,-4212,13,8516
2025/6/29 13:00,17.1,0,7.2,63,2,1,8695,786,1960,2261,25,218,1305,103,525,6282,413,244,3,-220,-19,-4790,15,8695
2025/6/29 14:00,17,0,5.7,64,2,1,8779,786,2046,2638,25,290,1418,102,644,5719,0,282,0,0,-21,-5162,12,8779
2025/6/29 15:00,15.9,0,5.8,66,2,0.4,8710,788,2788,3071,27,292,1462,102,666,4353,0,262,0,0,4,-5112,7,8710
2025/6/29 16:00,15.7,0,5.4,71,2,0,8677,788,3776,3742,27,290,1372,97,646,2730,0,269,0,0,-2,-5078,20,8677
2025/6/29 17:00,14.7,0,4.7,75,3,0,8726,792,4518,4492,28,291,1396,96,651,1222,0,174,0,0,14,-4970,22,8726
2025/6/29 18:00,14.4,0,3.6,80,3,0,8760,790,4918,4677,30,294,1358,94,640,305,0,121,0,136,15,-4638,20,8760
2025/6/29 19:00,14.1,0,3.3,84,3,0,8720,792,4950,4758,29,394,1351,94,634,0,0,115,0,142,40,-4592,13,8720
2025/6/29 20:00,14.3,0,3.8,79,4,0,8292,790,4578,4745,29,294,1336,93,636,0,0,125,0,144,12,-4508,18,8292
2025/6/29 21:00,14.3,0,3.2,79,0,0,7847,792,4114,4598,26,294,1252,94,631,0,0,111,0,142,-2,-4222,17,7847
2025/6/29 22:00,14.1,0,3.2,80,0,0,7430,788,3666,4696,24,290,1223,95,631,0,0,114,0,0,-2,-4108,13,7430
2025/6/29 23:00,14.3,0,3,81,0,0,7083,788,3312,4560,23,287,1198,98,635,0,0,101,0,0,-2,-3924,7,7083
2025/6/30 0:00,14.1,0,2.8,84,0,0,6615,792,2788,4360,21,289,1143,98,636,0,0,104,0,0,-2,-3616,2,6615
2025/6/30 1:00,14.1,0,2.1,85,0,0,6465,792,3128,4396,20,289,1141,98,636,0,0,112,0,0,-1,-4148,2,6465
2025/6/30 2:00,14,0,2.4,87,10,0,6422,796,3122,4456,20,286,1132,99,634,0,0,133,0,0,-2,-4256,2,6422
2025/6/30 3:00,13.7,0,2.4,89,0,0,6597,790,2964,4480,22,285,1100,98,637,0,0,153,0,0,0,-3934,2,6597
2025/6/30 4:00,13.5,0,2.2,94,0,0,6823,792,3116,4513,23,287,1094,98,633,2,0,138,0,-2,-1,-3872,2,6823
2025/6/30 5:00,13.2,0,2.1,97,10,0,6886,788,3262,4488,24,290,1124,98,645,396,0,115,0,-222,-1,-4124,3,6886
2025/6/30 6:00,13.3,0.5,3.4,98,10,0,7069,786,3380,4309,24,287,1127,97,652,1316,0,122,0,-224,-3,-4810,6,7069
2025/6/30 7:00,13.3,0.5,3.8,98,10,0,7678,786,3304,3744,23,289,1179,97,660,2593,0,106,0,-222,0,-4902,21,7678
2025/6/30 8:00,13.3,0,2.8,97,10,0,9090,788,3856,3730,27,291,1312,100,676,3624,0,78,0,-222,2,-5186,14,9090
2025/6/30 9:00,13.5,3.5,2.5,98,10,0,10292,786,4228,3778,29,308,1320,101,674,4272,0,87,0,-222,2,-5086,15,10292
2025/6/30 10:00,14.1,0,2.6,96,10,0,10664,788,4140,4018,30,291,1330,101,679,4634,0,68,0,-222,-15,-5194,16,10664
2025/6/30 11:00,14.5,0.5,1.8,97,10,0,10997,786,3874,4154,30,290,1312,100,678,5161,0,87,0,-220,-16,-5250,11,10997
2025/6/30 12:00,14,4,1,97,10,0,10766,790,3634,3869,31,292,1299,98,674,5545,0,92,0,-222,-59,-5288,11,10766
2025/6/30 13:00,14.2,2.5,1.6,97,10,0,11272,792,4116,3949,31,289,1368,98,685,5163,0,85,0,0,-15,-5302,13,11272
2025/6/30 14:00,14.5,0,1,96,10,0,11508,790,4504,4202,33,292,1452,99,687,4596,0,98,0,0,1,-5258,12,11508
2025/6/30 15:00,14.9,0,0.6,95,10,0,11345,790,4876,4263,34,379,1447,98,684,3745,0,125,0,0,2,-5110,12,11345
2025/6/30 16:00,15.5,0,0.4,96,10,0,11325,790,5438,4431,34,388,1394,95,653,2469,0,145,0,202,-1,-4730,17,11325
2025/6/30 17:00,15.4,0,0.7,96,4,0,10827,794,5974,4520,35,401,1413,94,648,1133,0,122,0,220,-1,-4544,18,10827
2025/6/30 18:00,15.4,0,1.5,96,4,0,10560,790,6474,4535,34,406,1374,93,636,293,0,124,0,220,14,-4452,19,10560
2025/6/30 19:00,15.2,0,1.9,96,4,0,10217,792,6340,4535,33,403,1347,93,636,0,0,108,0,220,49,-4354,15,10217
2025/6/30 20:00,15.3,0,2.3,97,4,0,9720,790,6060,4477,31,396,1259,93,636,0,0,111,0,222,13,-4384,16,9720
2025/6/30 21:00,14.7,0,2.7,97,0,0,9181,788,5688,4474,29,296,1198,94,635,0,0,126,0,0,1,-4160,12,9181
2025/6/30 22:00,14.6,0,2.4,98,0,0,8540,786,4994,4373,26,290,1150,94,636,0,0,154,0,0,-2,-3976,15,8540
2025/6/30 23:00,14.4,0,0.5,99,0,0,8066,790,4606,4224,25,289,1124,94,636,0,0,160,0,0,-2,-3886,6,8066
2025/7/1 0:00,14.3,0,1.7,98,0,0,7581,790,4218,4223,23,291,1116,95,640,0,0,155,0,0,-1,-3972,3,7581
2025/7/1 1:00,13.8,0,1.8,97,0,0,7324,794,4272,4217,22,287,1124,97,645,0,0,160,0,0,-2,-4294,2,7324
2025/7/1 2:00,13.1,0,0.7,99,4,0,7229,792,4388,4209,21,286,1061,96,643,0,0,162,0,0,-1,-4430,2,7229
2025/7/1 3:00,13.1,0,2.2,99,0,0,7352,792,4626,4223,22,287,1058,96,641,0,0,168,0,-210,-1,-4352,2,7352
2025/7/1 4:00,13.7,0,2.6,94,0,0,7421,790,4542,4215,23,289,1060,96,641,2,0,148,0,-222,-1,-4164,2,7421
2025/7/1 5:00,14.1,0,1.4,92,2,0.1,7459,794,4278,4311,25,289,1058,97,653,349,0,145,0,-222,-1,-4320,3,7459
2025/7/1 6:00,16.1,0,0.7,84,2,0.9,7624,792,3514,4385,25,289,1048,97,655,1148,0,155,0,-220,0,-4270,6,7624
2025/7/1 7:00,18.9,0,0.9,62,2,1,8235,792,3414,4091,25,286,1095,100,675,2298,0,126,0,-220,0,-4468,21,8235
2025/7/1 8:00,19.6,0,1.7,63,4,0.8,9637,792,3960,4322,29,287,1151,102,697,3047,0,143,0,0,-6,-4902,15,9637
2025/7/1 9:00,21.4,0,4.9,45,4,0.6,10760,786,4468,4378,33,288,1147,102,693,3504,0,151,0,0,-9,-4796,15,10760
2025/7/1 10:00,21.8,0,,43,4,0.3,11137,784,4434,4445,33,288,1232,106,725,3807,0,204,0,0,-15,-4922,16,11137
2025/7/1 11:00,22.7,0,4.3,43,4,0.7,11379,786,4638,4261,34,287,1229,105,715,3955,0,289,0,0,-18,-4914,12,11379
2025/7/1 12:00,23.3,0,3.4,42,4,0.8,11025,790,4732,4303,31,287,1207,104,708,3554,0,262,0,0,-54,-4910,11,11025
2025/7/1 13:00,23.4,0,4.3,42,4,0.9,11261,790,5170,4405,32,308,1295,104,706,2910,0,300,0,0,-16,-4758,15,11261
2025/7/1 14:00,23.9,0,3.3,41,3,0.4,11391,782,5638,4373,34,389,1351,102,675,2432,0,308,0,0,1,-4706,12,11391
2025/7/1 15:00,22.3,0,4,51,3,0.9,11254,786,5104,4428,35,398,1379,101,641,2015,0,242,0,0,3,-3892,14,11254
2025/7/1 16:00,22.1,0,3.2,52,3,0.4,11224,788,5176,4447,34,401,1424,99,605,1616,0,245,0,204,0,-3832,17,11224
2025/7/1 17:00,21,0,3.4,56,3,0,10753,786,5708,4440,34,404,1402,97,593,908,0,157,0,226,14,-4034,18,10753
2025/7/1 18:00,20.2,0,3.2,60,3,0,10344,788,5692,4418,34,405,1380,95,578,211,0,179,0,230,13,-3698,19,10344
2025/7/1 19:00,19.7,0,3.2,61,3,0,10185,786,5532,4513,33,399,1359,95,578,0,0,160,0,228,49,-3562,15,10185
2025/7/1 20:00,19.2,0,2.2,60,3,0,9716,788,5544,4473,32,401,1297,96,580,0,0,148,0,228,12,-3900,17,9716
2025/7/1 21:00,18.2,0,1.5,62,0,0,9237,784,5546,4483,30,392,1200,96,580,0,0,128,0,2,8,-4024,12,9237
2025/7/1 22:00,18.4,0,1.5,68,0,0,8785,792,5336,4485,27,289,1088,97,580,0,0,126,0,0,0,-4050,15,8785
2025/7/1 23:00,17.2,0,2.3,74,0,0,8277,790,4716,4442,25,291,1069,97,581,0,0,156,0,0,-2,-3894,6,8277
2025/7/2 0:00,15.7,0,2.9,85,0,0,7825,794,4476,4452,23,287,1079,96,577,0,0,132,0,0,-2,-4092,3,7825
2025/7/2 1:00,15.2,0,1.6,87,0,0,7391,794,3900,4439,22,285,1095,96,577,0,0,126,0,0,-1,-3944,2,7391
2025/7/2 2:00,15.1,0,2.3,87,4,0,7365,790,4150,4326,21,287,1099,97,578,0,0,88,0,0,-1,-4072,2,7365
2025/7/2 3:00,15,0,1.9,86,0,0,7507,790,4414,4331,23,288,1094,97,580,0,0,88,0,-208,-2,-3990,2,7507
2025/7/2 4:00,15.2,0,0.8,85,0,0,7581,790,4362,4392,24,287,1073,96,580,2,0,75,0,-222,-2,-3878,2,7581
2025/7/2 5:00,16.2,0,1.7,86,4,0,7659,792,4442,4307,25,287,1072,96,585,315,0,67,0,-220,-2,-4110,3,7659
2025/7/2 6:00,16.8,0,1.7,85,4,0.4,7756,788,4038,4273,25,288,1055,96,578,1193,0,53,0,-220,-3,-4414,6,7756
2025/7/2 7:00,18.3,0,1.7,76,4,0.8,8494,786,3894,3819,26,289,1086,97,595,2725,0,23,0,-220,-1,-4646,21,8494
2025/7/2 8:00,20.7,0,2.8,70,2,1,10006,786,4146,3642,30,289,1175,101,631,4466,0,22,0,-2,-3,-5292,15,10006
2025/7/2 9:00,21.3,0,3,67,2,1,11434,786,4286,3719,33,288,1208,102,643,5603,0,55,0,0,-15,-5290,16,11434
2025/7/2 10:00,21.2,0,2.9,64,2,1,11840,784,4382,3743,34,289,1163,103,638,6099,0,69,0,-208,-18,-5254,16,11840
2025/7/2 11:00,21.5,0,3.6,62,2,1,12248,786,4624,3848,34,289,1126,101,623,6177,0,95,0,-220,-14,-5232,11,12248
2025/7/2 12:00,16.9,1,10,86,2,0.4,11889,788,4718,3956,34,286,1075,98,600,5642,0,114,0,-218,-39,-5176,11,11889
2025/7/2 13:00,19.4,0,5.3,72,2,0.2,12205,788,5124,3937,34,286,1151,101,611,5349,0,98,0,1,-25,-5264,14,12205
2025/7/2 14:00,21.4,0,3,69,4,0.3,12305,792,6154,4220,36,287,1261,98,588,3892,0,123,0,1,-5,-5154,12,12305
2025/7/2 15:00,21.2,0,3.6,71,4,0.4,11939,792,6222,4426,37,317,1360,101,593,2559,0,103,0,205,-1,-4788,13,11939
2025/7/2 16:00,20.8,0,1.8,68,4,0,11782,790,6300,4511,38,398,1367,96,551,1373,0,68,0,229,8,-3964,17,11782
2025/7/2 17:00,20.3,0,2.8,64,2,0.2,11110,792,5438,4562,37,402,1443,98,570,825,0,36,0,231,16,-3358,18,11110
2025/7/2 18:00,19.7,0,1.4,67,2,0,10713,790,5488,4564,37,405,1458,98,582,283,0,84,0,231,10,-3336,19,10713
2025/7/2 19:00,18.7,0,2.8,80,2,0,10528,788,6102,4568,36,408,1451,97,581,0,0,76,0,229,48,-3874,18,10528
2025/7/2 20:00,18.3,1.5,3.6,88,15,0,9959,790,5788,4565,34,408,1375,95,581,0,0,78,0,231,3,-4006,17,9959
2025/7/2 21:00,15.5,1,1,96,0,0,9369,786,5230,4517,31,403,1303,96,578,0,0,64,0,229,8,-3888,12,9369
