DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/8/19 4:00,25.8,0,3.4,85,4,0,27501,0,13807,7511,536,1760,1266,0,373,0,0,57,0,-2118,0,4036,274,27502
2025/8/19 5:00,26.6,0,3.6,79,4,0,28009,0,14316,7510,533,1705,1263,0,371,17,0,49,0,-2061,0,4064,242,28009
2025/8/19 6:00,28.6,0,3.7,65,4,0,29763,0,13736,7508,534,1492,1226,0,372,1431,0,39,0,-1126,2,4287,262,29763
2025/8/19 7:00,29.2,0,4.3,60,4,0.3,34165,0,13365,7381,561,1485,1220,0,372,4570,0,34,0,-587,0,5479,284,34164
2025/8/19 8:00,29.9,0,5.1,56,4,0.1,40762,0,14439,7433,567,1482,1348,0,366,8378,0,32,0,-346,0,6790,274,40763
2025/8/19 9:00,30.8,0,5.3,52,4,0.3,46886,0,17862,7697,568,1542,1332,0,362,11308,0,50,0,44,0,5867,254,46886
2025/8/19 10:00,30.9,0,5.1,52,4,0.4,49413,0,18247,7700,563,1628,1265,0,360,13414,0,75,0,58,0,5840,263,49413
2025/8/19 11:00,30.8,0,5.1,51,4,0,51209,0,17970,7696,577,1604,1289,0,362,14592,0,79,0,182,1,6604,253,51209
2025/8/19 12:00,33,0,5.8,46,4,0.5,51352,0,17150,7694,639,1557,1236,0,360,14814,0,101,0,90,1,7476,234,51352
2025/8/19 13:00,33.2,0,5.5,42,2,0.8,52554,0,20108,7695,649,1641,1349,0,357,13735,0,97,0,90,1,6618,215,52555
2025/8/19 14:00,33.5,0,6.4,40,2,1,52995,0,23138,7693,649,1674,1379,0,357,11535,0,87,0,90,2,6178,215,52997
2025/8/19 15:00,33.6,0,4.5,42,4,0.8,52796,0,23936,7692,650,1610,1676,0,358,8416,0,70,0,696,2,7461,230,52797
2025/8/19 16:00,32.5,0,3.5,42,4,0.8,52704,0,26111,7690,651,1587,2028,0,362,4742,0,73,0,2090,18,7116,234,52702
2025/8/19 17:00,31.5,0,2.8,45,4,0.2,50046,0,26374,7698,655,1543,1925,0,368,1577,0,85,0,3059,20,6497,247,50048
2025/8/19 18:00,30.5,0,2.6,47,4,0.5,47720,0,26392,7700,660,1495,2037,0,370,67,0,101,0,1880,25,6724,270,47721
2025/8/19 19:00,29.1,0,2.8,52,2,0,46051,0,25729,7635,664,1482,1863,0,372,0,0,138,0,756,16,7143,253,46051
2025/8/19 20:00,27.6,0,2.4,60,,0,43258,0,24654,7515,657,1517,1422,0,373,0,0,130,0,494,2,6248,245,43257
2025/8/19 21:00,26.9,0,1.7,62,4,0,40807,0,22585,7515,658,1509,1382,0,375,0,0,137,0,388,2,6028,229,40808
2025/8/19 22:00,26,0,1.7,69,4,0,38296,0,20735,7522,636,1481,1282,0,374,0,0,138,0,75,0,5834,220,38297
2025/8/19 23:00,25,0,1.1,77,4,0,35902,0,18858,7516,619,1497,1133,0,374,0,0,134,0,74,0,5504,192,35901
2025/8/20 0:00,25,0,2.1,75,4,0,32687,0,15641,7516,577,1560,1259,0,332,0,0,130,0,0,0,5522,151,32688
2025/8/20 1:00,24.4,0,0.8,78,2,0,30054,0,14462,7523,531,1465,1244,0,333,0,0,124,0,-583,0,4751,204,30054
2025/8/20 2:00,24.2,0,0.8,79,2,0,28618,0,13707,7523,531,1439,1224,0,332,0,0,124,0,-1074,0,4594,219,28619
2025/8/20 3:00,24.1,0,1.3,81,2,0,28105,0,13986,7524,534,1432,1239,0,333,0,0,100,0,-1386,0,4121,222,28105
2025/8/20 4:00,24.1,0,1.6,79,4,0,27902,0,14384,7522,533,1504,1214,0,334,0,0,112,0,-1879,0,3962,216,27902
2025/8/20 5:00,24.4,0,1.8,76,4,0,28393,0,14500,7521,531,1539,1217,0,332,15,0,87,0,-1610,0,4075,187,28394
2025/8/20 6:00,24.9,0,1.9,75,4,0,30147,0,14688,7524,532,1473,1160,0,333,1405,0,73,0,-1623,0,4401,181,30147
2025/8/20 7:00,26.3,0,1.6,73,4,0.5,34988,0,14623,7523,537,1451,1169,0,333,4687,0,58,0,-1231,0,5630,208,34988
2025/8/20 8:00,27.7,0,1.5,72,4,0.9,41863,0,15838,7522,541,1444,1284,0,328,8342,0,52,0,-296,0,6620,186,41861
2025/8/20 9:00,28.6,0,1.4,70,4,0.7,48357,0,19632,7519,543,1435,1428,0,322,11306,0,46,0,-11,1,5952,183,48356
2025/8/20 10:00,30.3,0,1.8,65,4,0.2,50798,0,19855,7518,570,1468,1390,0,319,12778,0,50,0,0,1,6662,186,50797
2025/8/20 11:00,30.5,0,1.2,63,4,0.1,52572,0,20701,7521,656,1470,1370,0,321,14115,0,56,0,0,1,6167,193,52571
2025/8/20 12:00,31.1,0,1.6,59,2,0.8,52648,0,19968,7519,660,1464,1339,0,319,14040,0,56,0,75,1,7011,196,52648
2025/8/20 13:00,32.5,0,3.5,56,2,1,53529,0,22200,7517,661,1471,1393,0,319,12804,0,56,0,76,1,6844,187,53529
2025/8/20 14:00,32.6,0,2.8,54,4,0.2,53633,0,24234,7516,669,1505,1498,0,319,10302,0,62,0,281,0,7061,185,53632
2025/8/20 15:00,32.5,0,4.8,57,4,0.4,53247,0,25458,7513,674,1549,1596,0,320,7398,0,57,0,1031,0,7466,185,53247
2025/8/20 16:00,30.9,0,3,64,4,0.1,51451,0,25908,7515,677,1480,2013,0,324,3835,0,63,0,3007,14,6430,185,51451
2025/8/20 17:00,29.5,0,3.8,69,4,0,48650,0,26024,7515,677,1453,1751,0,328,1396,0,59,0,4865,21,4374,187,48650
2025/8/20 18:00,28.6,0,3.9,75,10,0,46902,0,26213,7515,676,1470,1751,0,332,46,0,81,0,3501,17,5108,191,46901
2025/8/20 19:00,27.9,0,3.1,80,4,0,45880,0,25745,7515,752,1485,1747,0,436,0,0,95,0,1734,16,6167,188,45880
2025/8/20 20:00,27,0,3.1,86,10,0,43471,0,24681,7514,717,1481,1531,0,386,0,0,107,0,135,2,6724,193,43471
2025/8/20 21:00,26.7,0,2.7,88,10,0,40667,0,22553,7519,677,1408,1515,0,336,0,0,119,0,45,4,6305,187,40668
2025/8/20 22:00,26.7,0,2.2,88,4,0,38260,0,21271,7517,670,1441,1207,0,335,0,0,132,0,0,0,5500,186,38259
2025/8/20 23:00,26.6,0,1.5,88,4,0,35905,0,18963,7519,629,1453,1149,0,337,0,0,154,0,0,0,5518,183,35905
2025/8/21 0:00,26.6,0,1.2,88,4,0,32757,0,16472,7520,538,1456,1138,0,332,0,0,202,0,-224,0,5189,133,32756
2025/8/21 1:00,26.4,0,2.5,89,4,0,30182,0,15265,7513,537,1440,1139,0,332,0,0,221,0,-1261,0,4799,198,30183
2025/8/21 2:00,26.3,0,2.8,88,4,0,28823,0,15337,7513,537,1429,1132,0,332,0,0,220,0,-2454,0,4566,212,28824
2025/8/21 3:00,26.1,0,1.9,88,4,0,28265,0,15652,7517,537,1389,1149,0,333,0,0,189,0,-3068,0,4355,213,28266
2025/8/21 4:00,26,0,1,90,4,0,28097,0,15856,7518,536,1409,1254,0,332,0,0,181,0,-3313,0,4123,201,28097
2025/8/21 5:00,26.2,0,2.2,88,4,0,28544,0,15811,7516,535,1463,1265,0,331,13,0,155,0,-2843,0,4125,173,28544
2025/8/21 6:00,26.4,0,2.5,87,4,0,30434,0,15165,7515,535,1443,1256,0,333,1428,0,122,0,-1599,0,4115,119,30432
2025/8/21 7:00,25.9,1.5,1.7,92,10,0,35496,0,15083,7514,541,1444,1256,0,331,4620,0,103,0,-558,0,4939,223,35496
2025/8/21 8:00,26.4,0.5,1.3,89,10,0,42262,0,16766,7515,546,1430,1318,0,326,8380,0,81,0,-312,0,6014,198,42262
2025/8/21 9:00,27.2,0,1.7,89,10,0,48967,0,20093,7512,545,1423,1290,0,325,11493,0,81,0,39,0,5974,193,48968
2025/8/21 10:00,28.1,0,1.6,74,4,0.1,51716,0,19744,7513,580,1544,1272,0,323,13444,0,63,0,59,1,6959,213,51715
2025/8/21 11:00,27.4,0,2.9,86,10,0,53562,0,21445,7507,616,1636,1221,0,324,14336,0,52,0,62,1,6170,191,53561
2025/8/21 12:00,28.2,0,2.8,82,4,0,53718,0,21161,7503,679,1652,1280,0,321,14097,0,48,0,90,1,6697,190,53719
2025/8/21 13:00,29.6,0,2.6,73,2,0.7,54474,0,22621,7498,682,1656,1225,0,320,12807,0,53,0,90,1,7332,190,54475
2025/8/21 14:00,30.6,0,2.6,69,2,0.8,54455,0,24658,7503,682,1687,1320,0,319,10672,0,53,0,1072,1,6301,188,54456
2025/8/21 15:00,31.4,0,1.4,69,2,0.8,54237,0,25580,7502,685,1671,1917,0,318,7825,0,46,0,1509,4,6993,188,54238
2025/8/21 16:00,32,0,1.9,67,2,1,52540,0,26144,7609,693,1678,2361,0,320,4042,0,41,0,2890,17,6558,188,52541
2025/8/21 17:00,31.1,0,3.2,73,2,0.8,50292,0,26330,7607,696,1707,2322,0,325,1296,0,31,0,4919,20,4848,190,50291
2025/8/21 18:00,30.2,0,3.2,76,2,0,48328,0,26573,7603,695,1664,2377,0,328,31,0,27,0,3634,26,5177,193,48328
2025/8/21 19:00,29.1,0,3,81,2,0,46767,0,26686,7603,700,1632,1656,0,330,0,0,34,0,2926,17,4992,191,46767
2025/8/21 20:00,28.2,0,3.5,85,2,0,44224,0,25779,7460,700,1665,1425,0,331,0,0,31,0,1175,2,5465,191,44224
2025/8/21 21:00,27.5,0,3.3,84,2,0,41764,0,24258,7465,693,1628,1327,0,332,0,0,30,0,44,8,5796,183,41764
2025/8/21 22:00,26.9,0,2.6,85,2,0,39200,0,22028,7463,691,1685,1254,0,333,0,0,33,0,44,0,5489,180,39200
2025/8/21 23:00,26.7,0,2.6,86,4,0,36605,0,19469,7465,643,1644,1147,0,333,0,0,41,0,-80,0,5746,196,36604
2025/8/22 0:00,26.4,0,3,86,2,0,33299,0,18376,7460,578,1643,1203,0,328,0,0,41,0,-1118,0,4685,103,33299
2025/8/22 1:00,25.6,0,2.7,82,4,0,30622,0,17212,7463,535,1612,1161,0,329,0,0,40,0,-2102,0,4178,195,30623
2025/8/22 2:00,25.2,0,1.7,85,4,0,29056,0,16828,7467,535,1694,1065,0,328,0,0,37,0,-3132,0,4026,208,29056
2025/8/22 3:00,24.7,0,1.6,87,4,0,28464,0,16901,7466,535,1628,1124,0,330,0,0,23,0,-3384,0,3631,210,28464
2025/8/22 4:00,24.2,0,1,90,2,0,28193,0,16537,7511,536,1644,1284,0,330,0,0,16,0,-3378,0,3506,206,28192
2025/8/22 5:00,25.5,0,1.6,86,2,0.7,28777,0,16656,7513,533,1661,1336,0,328,12,0,14,0,-3094,0,3619,199,28777
2025/8/22 6:00,26.8,0,1.6,82,2,0.9,30223,0,16712,7512,536,1657,1303,0,331,1182,0,13,0,-3075,0,3858,193,30222
2025/8/22 7:00,28.2,0,1.5,74,2,1,34835,0,16410,7514,541,1666,1316,0,328,4233,0,12,0,-1938,0,4518,235,34835
2025/8/22 8:00,29.7,0,2.4,70,2,1,41512,0,16169,7514,545,1699,1852,0,322,7844,0,11,0,-841,0,6173,223,41511
2025/8/22 9:00,32,0,2.6,58,2,1,48063,0,19903,7512,544,1670,1812,0,317,10824,0,11,0,44,0,5226,200,48063
2025/8/22 10:00,34,0,4.2,47,2,1,50256,0,20207,7515,579,1700,1770,0,314,12410,0,13,0,59,0,5502,187,50256
2025/8/22 11:00,34.6,0,3.6,44,2,1,51601,0,20540,7512,610,1671,1618,0,315,13319,0,13,0,90,0,5724,190,51602
2025/8/22 12:00,35.2,0,3.2,40,2,1,51439,0,20242,7512,673,1662,1669,0,312,13235,0,15,0,90,2,5840,188,51440
2025/8/22 13:00,35.8,0,3.8,39,2,1,52707,0,22013,7511,677,1673,1666,0,313,12413,0,16,0,89,2,6146,188,52707
2025/8/22 14:00,35.4,0,3,39,2,1,53204,0,23848,7506,687,1703,1637,0,313,10320,0,19,0,89,4,6888,188,53202
2025/8/22 15:00,34.7,0,3.1,40,2,0.5,52739,0,25098,7507,689,1779,1996,0,314,7351,0,21,0,806,4,6985,187,52737
2025/8/22 16:00,34.4,0,3.5,41,2,0.7,51626,0,26230,7508,687,1710,2227,0,316,4055,0,20,0,4398,17,4272,187,51627
2025/8/22 17:00,33.7,0,3.4,42,2,0.5,49042,0,26319,7507,690,1527,2275,0,323,1366,0,23,0,4537,16,4231,228,49042
2025/8/22 18:00,30.7,0,3.1,66,4,0.4,47350,0,26543,7503,691,1499,2017,0,326,37,0,23,0,3940,20,4515,237,47351
2025/8/22 19:00,30.1,0,2.9,67,4,0,45833,0,26462,7505,691,1583,1928,0,327,0,0,27,0,1702,16,5369,222,45832
2025/8/22 20:00,29.4,0,2.6,68,4,0,43352,0,24869,7508,694,1543,1786,0,329,0,0,34,0,338,4,6060,186,43351
2025/8/22 21:00,28.9,0,2.3,71,10,0,40823,0,23525,7506,690,1485,1640,0,330,0,0,42,0,53,0,5368,182,40821
2025/8/22 22:00,28.5,0,2.2,71,4,0,38494,0,21602,7432,683,1403,1102,0,329,0,0,49,0,161,0,5559,175,38495
2025/8/22 23:00,27.9,0,2.1,69,4,0,36228,0,20071,7224,634,1410,1087,0,329,0,0,61,0,398,0,4826,188,36228
2025/8/23 0:00,27.2,0,2,71,4,0,33217,0,17107,7108,580,1460,1158,0,328,0,0,79,0,390,1,4857,148,33216
2025/8/23 1:00,26.9,0,2.2,74,4,0,30704,0,15278,6723,535,1400,1157,0,328,0,0,89,0,395,0,4588,209,30702
2025/8/23 2:00,26.6,0,1.9,79,4,0,29055,0,14750,6590,536,1381,1045,0,327,0,0,101,0,0,0,4103,222,29055
2025/8/23 3:00,26.4,0,1.1,74,4,0,28374,0,14545,6595,536,1385,1117,0,329,0,0,71,0,-525,0,4094,228,28375
2025/8/23 4:00,26.5,0,1.6,70,2,0,28056,0,14541,6741,536,1401,1110,0,328,0,0,67,0,-959,0,4089,202,28056
2025/8/23 5:00,26.4,0,1.2,73,4,0,28019,0,14417,6916,536,1376,1100,0,328,10,0,61,0,-1029,0,4128,176,28019
2025/8/23 6:00,26.6,0,2.5,72,4,0,28629,0,14656,6940,536,1389,1088,0,330,1297,0,43,0,-1720,0,3896,174,28629
2025/8/23 7:00,28.2,0,2.2,69,2,0.7,31751,0,14146,6938,540,1367,1112,0,326,4349,0,37,0,-2999,0,5756,178,31750
2025/8/23 8:00,28.3,0,2.5,63,4,0.5,36717,0,14147,6939,545,1479,1221,0,322,7905,0,33,0,-2940,0,6839,226,36716
2025/8/23 9:00,29.8,0,2.2,65,2,0.6,41537,0,14258,6750,544,1454,1228,0,320,11042,0,41,0,-820,0,6494,225,41536
2025/8/23 10:00,30,0,2.2,63,4,0.2,44480,0,14549,6672,545,1472,1175,0,319,13224,0,49,0,-233,0,6521,187,44480
2025/8/23 11:00,31.5,0,2.1,59,4,0.6,46259,0,15330,6670,545,1503,1078,0,320,14355,0,49,0,195,1,6024,188,46258
2025/8/23 12:00,31.9,0,1.4,58,2,0.5,47239,0,15694,6666,545,1512,1026,0,317,14395,0,45,0,75,0,6775,189,47239
2025/8/23 13:00,31.7,0,1.8,56,2,0.5,47693,0,16976,6715,544,1484,1142,0,316,13306,0,42,0,75,1,6903,189,47693
2025/8/23 14:00,33,0,2.6,54,4,0.4,47684,0,18955,6930,542,1474,1252,0,316,11049,0,48,0,74,0,6855,188,47683
2025/8/23 15:00,33.1,0,2.9,56,4,0.2,47143,0,21138,6927,541,1494,1378,0,316,8045,0,52,0,225,2,6838,188,47144
2025/8/23 16:00,32.8,0,3.6,51,4,0.4,46632,0,22851,6927,544,1470,1601,0,317,4614,0,52,0,1541,14,6509,193,46633
2025/8/23 17:00,31.7,0,3.5,56,4,0.6,45168,0,23562,6925,544,1455,1653,0,322,1478,0,51,0,3451,17,5523,190,45171
2025/8/23 18:00,30.5,0,3.5,61,4,0,44118,0,23899,6925,544,1474,1714,0,325,34,0,58,0,3534,23,5401,188,44119
2025/8/23 19:00,29.4,0,3.6,65,4,0,43260,0,23716,6929,544,1443,1660,0,327,0,0,68,0,2418,21,5944,190,43260
2025/8/23 20:00,28.8,0,3.4,66,4,0,41221,0,23213,6925,543,1409,1497,0,328,0,0,71,0,1075,2,5974,185,41222
2025/8/23 21:00,28.2,0,3,68,4,0,39176,0,21281,6927,544,1491,1185,0,329,0,0,72,0,809,13,6337,189,39177
2025/8/23 22:00,27.1,0,2,79,2,0,37160,0,20334,6922,535,1623,1130,0,329,0,0,79,0,325,0,5691,191,37159
2025/8/23 23:00,26.3,0,1.9,86,2,0,34987,0,18857,6855,535,1614,1091,0,329,0,0,82,0,140,0,5274,209,34986
2025/8/24 0:00,25.9,0,2.1,88,2,0,32159,0,17309,6738,534,1508,1281,0,326,0,0,82,0,-1,0,4249,132,32158
2025/8/24 1:00,25.5,0,1.4,90,2,0,29740,0,16266,6569,532,1516,1278,0,326,0,0,78,0,-632,0,3603,203,29739
2025/8/24 2:00,24.9,0,0.7,91,2,0,28255,0,15612,6435,533,1494,1140,0,325,0,0,70,0,-1573,0,4001,218,28255
2025/8/24 3:00,24.7,0,0.8,92,2,0,27631,0,15462,6443,532,1570,1071,0,328,0,0,53,0,-1906,0,3859,219,27631
2025/8/24 4:00,24.8,0,0.9,92,4,0,27308,0,15122,6584,534,1556,1079,0,326,0,0,50,0,-1905,0,3756,206,27308
2025/8/24 5:00,25.8,0,1.3,87,4,0.1,27419,0,14957,6759,534,1492,1142,0,326,9,0,41,0,-1905,0,3884,181,27420
2025/8/24 6:00,26.4,0,1.7,84,4,0.3,27942,0,14136,6781,535,1513,1161,0,327,1325,0,26,0,-2369,0,4359,149,27943
2025/8/24 7:00,28.1,0,2,77,2,0.9,31007,0,14299,6782,542,1505,1142,0,325,4480,0,19,0,-4066,0,5795,183,31006
2025/8/24 8:00,29.3,0,1.4,71,2,1,35475,0,14326,6783,543,1443,1235,0,322,8257,0,19,0,-3777,0,6144,179,35474
2025/8/24 9:00,31.6,0,1.7,65,2,1,40387,0,14520,6781,542,1460,1241,0,321,11378,0,16,0,-2255,0,6203,180,40387
2025/8/24 10:00,32.1,0,3.2,62,4,0.7,43599,0,14423,6602,541,1514,1219,0,320,13344,0,17,0,-1319,1,6754,183,43599
2025/8/24 11:00,33,0,1.9,59,2,0.8,45190,0,14772,6477,542,1514,1172,0,322,14256,0,20,0,-787,1,6718,184,45191
2025/8/24 12:00,34,0,2.8,56,2,1,46266,0,15844,6441,540,1492,1088,0,318,14251,0,23,0,-604,1,6688,184,46266
2025/8/24 13:00,34.9,0,2.5,53,2,0.9,46397,0,16759,6475,540,1481,1215,0,318,13253,0,23,0,74,1,6073,184,46396
2025/8/24 14:00,34.9,0,2.6,49,2,1,46342,0,19118,6602,539,1479,1224,0,317,11160,0,26,0,74,0,5620,182,46341
2025/8/24 15:00,35.7,0,3.3,47,2,1,46489,0,21948,6777,540,1451,1444,0,318,8087,0,26,0,112,2,5602,182,46489
2025/8/24 16:00,34.4,0,3.7,54,2,1,46412,0,23796,6774,541,1422,1648,0,318,4451,0,28,0,1275,2,5936,220,46411
2025/8/24 17:00,32.1,0,4,63,2,0.7,45333,0,24643,6775,543,1487,1640,0,321,1340,0,28,0,3288,15,5034,220,45334
2025/8/24 18:00,30.4,0,4.8,71,2,0.4,44531,0,24852,6774,544,1557,1586,0,324,22,0,33,0,4067,21,4517,234,44531
2025/8/24 19:00,29.2,0,3.5,76,4,0,43713,0,24967,6776,543,1505,1599,0,326,0,0,35,0,2742,20,4959,241,43713
2025/8/24 20:00,28.4,0,4.3,81,4,0,41835,0,24503,6784,544,1524,1439,0,327,0,0,34,0,1298,9,5131,242,41835
2025/8/24 21:00,28.1,0,3.4,82,4,0,39753,0,23395,6781,543,1514,1109,0,328,0,0,31,0,585,14,5227,227,39754
2025/8/24 22:00,28,0,2.9,83,4,0,37317,0,22283,6781,541,1544,1089,0,327,0,0,24,0,92,0,4463,174,37318
2025/8/24 23:00,28,0,1.6,84,4,0,34877,0,20257,6850,537,1527,1087,0,326,0,0,19,0,0,0,4089,185,34877
2025/8/25 0:00,27.8,0,1.2,85,10,0,31989,0,17714,6933,536,1665,1284,0,326,0,0,25,0,-118,0,3475,149,31989
2025/8/25 1:00,27,0,0.7,92,10,0,29481,0,16222,6941,534,1637,1274,0,326,0,0,23,0,-1765,0,4088,201,29481
2025/8/25 2:00,27.2,0,1.8,89,4,0,28158,0,16091,6940,535,1680,1141,0,326,0,0,21,0,-2682,0,3896,211,28159
2025/8/25 3:00,27.1,0,0.7,88,4,0,27668,0,16240,6939,536,1624,1081,0,327,0,0,22,0,-2935,0,3624,211,27669
2025/8/25 4:00,27.1,0,1.1,90,4,0,27733,0,16682,6937,536,1615,1161,0,325,0,0,17,0,-3345,0,3608,197,27733
2025/8/25 5:00,27.5,0,1,89,4,0,28653,0,16625,6933,537,1572,1176,0,325,8,0,18,0,-2578,0,3848,189,28653
2025/8/25 6:00,27.8,0,1.5,88,4,0,30930,0,17222,6938,535,1629,1144,0,328,1033,0,23,0,-2344,0,4257,165,30930
2025/8/25 7:00,28.3,0,1.5,88,4,0,35902,0,17816,6938,590,1642,1146,0,325,3264,0,21,0,-578,0,4580,158,35902
2025/8/25 8:00,28.6,0,1.2,85,4,0,42264,0,20283,6937,594,1734,1183,0,321,5766,0,21,0,-48,0,5294,178,42263
2025/8/25 9:00,29.3,0,1.3,82,4,0,48197,0,23834,6936,593,1803,1187,0,318,8796,0,20,0,305,0,4221,185,48198
2025/8/25 10:00,28.7,0,2.9,83,4,0,50830,0,23460,6934,598,1709,1169,0,318,11176,0,23,0,56,0,5193,194,50830
2025/8/25 11:00,28.2,0,2.7,90,10,0,52411,0,23291,6937,598,1640,1691,0,319,12662,0,22,0,428,1,4628,192,52409
2025/8/25 12:00,28.5,0,2.8,87,4,0,52555,0,22309,6934,672,1672,1622,0,317,13236,0,25,0,90,1,5487,191,52556
2025/8/25 13:00,30.2,0,3.9,79,4,0.1,53865,0,24074,6930,684,1678,1586,0,316,12362,0,25,0,90,1,5927,191,53864
2025/8/25 14:00,29.7,0,4.1,77,4,0.1,54173,0,25555,6931,685,1669,1585,0,315,10393,0,25,0,1429,1,5396,189,54173
2025/8/25 15:00,29.5,0,2.8,79,4,0,53789,0,25746,6932,689,1701,2251,0,316,7733,0,24,0,2957,4,5247,190,53790
2025/8/25 16:00,29.6,0,2.4,79,4,0,53462,0,25933,6931,688,1733,2438,0,317,4297,0,25,0,5496,13,5401,192,53464
2025/8/25 17:00,29.4,0,3.3,78,4,0.1,50774,0,26109,6930,688,1742,1999,0,319,1343,0,25,0,5872,18,5539,189,50773
2025/8/25 18:00,28.7,0,2.3,82,4,0,48650,0,26302,6926,689,1795,1952,0,322,18,0,25,0,4729,18,5684,190,48650
2025/8/25 19:00,28.5,0,1.7,82,4,0,46835,0,26312,6928,689,1809,1864,0,325,0,0,22,0,3050,13,5632,191,46835
2025/8/25 20:00,27.8,0,2.8,86,4,0,44123,0,25503,6932,691,1776,1643,0,326,0,0,22,0,993,2,6043,192,44123
2025/8/25 21:00,27.6,0,2.1,88,4,0,41655,0,24170,6933,687,1717,1669,0,328,0,0,24,0,117,0,5827,183,41655
2025/8/25 22:00,27.3,0,1.7,89,4,0,39114,0,22893,6928,680,1647,1142,0,327,0,0,23,0,115,0,5179,181,39115
2025/8/25 23:00,27.2,0,2.3,90,4,0,36508,0,21339,6925,633,1603,1110,0,327,0,0,31,0,-586,0,4916,208,36506
2025/8/26 0:00,27,0,2.1,90,4,0,33541,0,20781,6930,582,1658,1148,0,327,0,0,38,0,-2430,0,4370,138,33542
2025/8/26 1:00,26.8,0,2.2,89,4,0,30887,0,19466,6934,537,1588,1121,0,327,0,0,33,0,-3386,0,4067,200,30887
2025/8/26 2:00,26.7,0,1.5,89,4,0,29514,0,19001,6935,536,1570,1042,0,327,0,0,22,0,-4525,0,4394,212,29514
2025/8/26 3:00,26.5,0,1,89,4,0,28979,0,18955,6934,537,1638,1108,0,329,0,0,24,0,-4981,0,4221,214,28979
2025/8/26 4:00,26.2,0,1.7,90,4,0,28851,0,19250,6933,536,1602,1126,0,327,0,0,15,0,-4957,0,3776,242,28850
2025/8/26 5:00,26.9,0,0.9,90,4,0,29466,0,19249,6933,536,1513,1122,0,325,7,0,12,0,-3896,0,3442,223,29466
2025/8/26 6:00,27.6,0,0.3,90,4,0.4,31442,0,19927,6931,535,1202,1117,0,328,1039,0,15,0,-3695,0,3841,201,31441
2025/8/26 7:00,28.4,0,2.2,86,4,0.1,35948,0,20755,6934,591,1135,1121,0,326,3335,0,13,0,-3098,0,4566,269,35947
2025/8/26 8:00,29.7,0,1,78,4,0.5,42677,0,21178,6933,594,1154,1327,0,321,6494,0,13,0,-1254,0,5671,245,42676
2025/8/26 9:00,32.4,0,2.4,68,4,0.8,48536,0,23076,6931,593,1164,1295,0,317,8865,0,14,0,73,2,5977,230,48537
2025/8/26 10:00,32.4,0,2.9,66,4,0.6,51038,0,23016,6926,593,1170,1146,0,316,11311,0,14,0,54,0,6259,234,51039
2025/8/26 11:00,33.9,0,3.1,57,4,0.9,52756,0,22562,6927,608,1245,1614,0,317,12730,0,18,0,90,0,6395,249,52755
2025/8/26 12:00,35.2,0,2.8,58,15,0.9,52708,0,21714,7023,671,1229,1527,0,313,13293,0,26,0,90,1,6589,233,52709
2025/8/26 13:00,34.2,0,3.6,59,4,0.6,53828,0,23365,7022,680,1184,1605,0,310,12510,0,32,0,163,0,6728,229,53828
2025/8/26 14:00,34.5,0,2.9,59,15,0.4,54223,0,25173,7026,680,1290,1655,0,309,10809,0,44,0,575,0,6428,233,54222
2025/8/26 15:00,31.8,0,2.9,62,15,0,53623,0,25488,7023,681,1330,2331,0,310,8089,0,59,0,1738,5,6326,242,53622
2025/8/26 16:00,31.2,3.5,2.7,76,2,0.4,53303,0,25963,7022,687,1311,2567,0,313,4567,0,63,0,4723,18,5832,238,53304
2025/8/26 17:00,31.1,0,3.3,77,2,0.6,50304,0,26120,7044,692,1272,2191,0,318,1407,0,83,0,5314,22,5612,229,50304
2025/8/26 18:00,29.9,0,3.5,77,4,0,48460,0,26320,7114,692,1299,2078,0,321,17,0,130,0,4627,18,5628,217,48461
2025/8/26 19:00,28.1,0,3.7,85,15,0,46606,0,26377,7012,691,1272,1920,0,325,0,0,133,0,3199,12,5444,221,46606
2025/8/26 20:00,27.6,0,4.5,85,15,0,43893,0,25563,7020,692,1280,1628,0,326,0,0,138,0,1015,2,5995,234,43893
2025/8/26 21:00,27.5,0,4,85,15,0,41290,0,24352,6952,687,1274,1590,0,327,0,0,164,0,189,1,5520,234,41290
2025/8/26 22:00,27.1,0,3.1,85,10,0,38820,0,22990,6926,669,1256,1032,0,326,0,0,166,0,44,2,5178,231,38820
2025/8/26 23:00,26.5,0,1.5,86,4,0,36246,0,21009,6924,634,1287,1071,0,327,0,0,176,0,-202,0,4782,237,36245
2025/8/27 0:00,26.2,0,1,88,4,0,33089,0,20254,6927,580,1263,1288,0,325,0,0,163,0,-1218,0,3372,134,33088
2025/8/27 1:00,26.1,0,1.6,89,4,0,30412,0,19427,6928,534,1253,1213,0,324,0,0,164,0,-2902,0,3273,197,30411
2025/8/27 2:00,26.1,0,1.1,89,4,0,29026,0,19478,6931,533,1249,1128,0,325,0,0,155,0,-4217,0,3225,218,29025
2025/8/27 3:00,25.8,0,0.5,93,4,0,28515,0,18992,6931,536,1250,1150,0,325,0,0,130,0,-4392,0,3375,219,28516
2025/8/27 4:00,25.9,0,1.1,92,2,0,28350,0,18353,6933,536,1230,1102,0,324,0,0,119,0,-4073,0,3608,218,28350
